meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
7/23/2022 18:16,58761.00,V5701802123,5.97,0.1,325071.28,2022-07-23
7/23/2022 18:17,58762.00,V5701802123,5.75,0.096,325077.03,2022-07-23
7/23/2022 18:18,58763.00,V5701802123,7.16,0.092,325084.19,2022-07-23
7/23/2022 18:19,58764.00,V5701802123,6.38,0.098,325090.56,2022-07-23
7/23/2022 18:20,58765.00,V5701802123,6.72,0.095,325097.28,2022-07-23
7/23/2022 18:21,58766.00,V5701802123,2.97,0,325100.25,2022-07-23
7/23/2022 18:47,58767.00,V5701802123,3.94,0.081,325104.19,2022-07-23
7/23/2022 18:48,58768.00,V5701802123,5.25,0.091,325109.44,2022-07-23
7/23/2022 18:49,58769.00,V5701802123,5.78,0.085,325115.22,2022-07-23
7/23/2022 18:50,58770.00,V5701802123,6.22,0.087,325121.44,2022-07-23
7/23/2022 18:51,58771.00,V5701802123,4.81,0.087,325126.25,2022-07-23
7/23/2022 18:52,58772.00,V5701802123,6.22,0.099,325132.47,2022-07-23
7/23/2022 18:53,58773.00,V5701802123,5.03,0,325137.50,2022-07-23
7/23/2022 19:22,58774.00,V5701802123,3.94,0.066,325141.44,2022-07-24
7/23/2022 19:23,58775.00,V5701802123,3.66,0.077,325145.09,2022-07-24
7/23/2022 19:24,58776.00,V5701802123,5.28,0.08,325150.38,2022-07-24
7/23/2022 19:25,58777.00,V5701802123,5.06,0.077,325155.44,2022-07-24
7/23/2022 19:26,58778.00,V5701802123,4.84,0.09,325160.28,2022-07-24
7/23/2022 19:27,58779.00,V5701802123,4.84,0.077,325165.13,2022-07-24
7/23/2022 19:28,58780.00,V5701802123,5.47,0.076,325170.59,2022-07-24
7/23/2022 19:29,58781.00,V5701802123,4.44,0,325175.03,2022-07-24
7/23/2022 19:45,58782.00,V5701802123,0.22,0,325175.25,2022-07-24
7/23/2022 19:52,58783.00,V5701802123,2.78,0.059,325178.03,2022-07-24
7/23/2022 19:53,58784.00,V5701802123,3.19,0.054,325181.22,2022-07-24
7/23/2022 19:54,58785.00,V5701802123,4.34,0.068,325185.56,2022-07-24
7/23/2022 19:55,58786.00,V5701802123,3.69,0.06,325189.25,2022-07-24
7/23/2022 19:56,58787.00,V5701802123,5.09,0.062,325194.34,2022-07-24
7/23/2022 19:57,58788.00,V5701802123,4.13,0.072,325198.47,2022-07-24
7/23/2022 19:58,58789.00,V5701802123,5.03,0.076,325203.50,2022-07-24
7/23/2022 19:59,58790.00,V5701802123,5.81,0.08,325209.31,2022-07-24
7/23/2022 20:00,58791.00,V5701802123,4.81,0.071,325214.13,2022-07-24
7/23/2022 20:01,58792.00,V5701802123,5.50,0.084,325219.63,2022-07-24
7/23/2022 20:02,58793.00,V5701802123,4.84,0.078,325224.47,2022-07-24
7/23/2022 20:03,58794.00,V5701802123,0.91,0,325225.38,2022-07-24
7/23/2022 20:24,58795.00,V5701802123,0.00,0.04,325225.38,2022-07-24
7/23/2022 20:25,58796.00,V5701802123,3.22,0.053,325228.59,2022-07-24
7/23/2022 20:26,58797.00,V5701802123,2.75,0.056,325231.34,2022-07-24
7/23/2022 20:27,58798.00,V5701802123,2.78,0.044,325234.13,2022-07-24
7/23/2022 20:28,58799.00,V5701802123,4.38,0.053,325238.50,2022-07-24
7/23/2022 20:29,58800.00,V5701802123,2.97,0.043,325241.47,2022-07-24
7/23/2022 20:30,58801.00,V5701802123,2.78,0.051,325244.25,2022-07-24
7/23/2022 20:31,58802.00,V5701802123,4.34,0.063,325248.59,2022-07-24
7/23/2022 20:32,58803.00,V5701802123,3.91,0.052,325252.50,2022-07-24
7/23/2022 20:33,58804.00,V5701802123,3.72,0.06,325256.22,2022-07-24
7/23/2022 20:34,58805.00,V5701802123,2.97,0.043,325259.19,2022-07-24
7/23/2022 20:35,58806.00,V5701802123,3.44,0.048,325262.63,2022-07-24
7/23/2022 20:36,58807.00,V5701802123,2.75,0.057,325265.38,2022-07-24
7/23/2022 20:37,58808.00,V5701802123,4.16,0.062,325269.53,2022-07-24
7/23/2022 20:38,58809.00,V5701802123,0.94,0,325270.47,2022-07-24
7/23/2022 20:55,58810.00,V5701802123,0.91,0.034,325271.38,2022-07-24
7/23/2022 20:56,58811.00,V5701802123,2.78,0.037,325274.16,2022-07-24
7/23/2022 20:57,58812.00,V5701802123,2.06,0.041,325276.22,2022-07-24
7/23/2022 20:58,58813.00,V5701802123,3.00,0.041,325279.22,2022-07-24
7/23/2022 20:59,58814.00,V5701802123,3.00,0.037,325282.22,2022-07-24
7/23/2022 21:00,58815.00,V5701802123,9.16,0.085,325291.38,2022-07-24
7/23/2022 21:01,58816.00,V5701802123,10.84,0.175,325302.22,2022-07-24
7/23/2022 21:02,58817.00,V5701802123,7.81,0,325310.03,2022-07-24
7/23/2022 21:26,58818.00,V5701802123,2.31,0,325312.34,2022-07-24
7/23/2022 21:27,58819.00,V5701802123,4.84,0.136,325317.19,2022-07-24
7/23/2022 21:28,58820.00,V5701802123,9.19,0.141,325326.38,2022-07-24
7/23/2022 21:29,58821.00,V5701802123,8.75,0.14,325335.13,2022-07-24
7/23/2022 21:30,58822.00,V5701802123,9.41,0.162,325344.53,2022-07-24
7/23/2022 21:31,58823.00,V5701802123,10.59,0.031,325355.13,2022-07-24
7/23/2022 21:32,58824.00,V5701802123,0.00,0,325355.13,2022-07-24
7/23/2022 21:56,58825.00,V5701802123,2.06,0.124,325357.19,2022-07-24
7/23/2022 21:57,58826.00,V5701802123,7.81,0.142,325365.00,2022-07-24
7/23/2022 21:58,58827.00,V5701802123,10.59,0.145,325375.59,2022-07-24
7/23/2022 21:59,58828.00,V5701802123,8.72,0.142,325384.31,2022-07-24
7/23/2022 22:00,58829.00,V5701802123,1.88,0,325386.19,2022-07-24
7/23/2022 23:06,58830.00,V5701802123,7.81,0.196,325394.00,2022-07-24
7/23/2022 23:07,58831.00,V5701802123,13.53,0.201,325407.53,2022-07-24
7/23/2022 23:08,58832.00,V5701802123,13.13,0.202,325420.66,2022-07-24
7/23/2022 23:09,58833.00,V5701802123,12.88,0.195,325433.53,2022-07-24
7/23/2022 23:10,58834.00,V5701802123,13.09,0.204,325446.63,2022-07-24
7/23/2022 23:11,58835.00,V5701802123,12.44,0.204,325459.06,2022-07-24
7/23/2022 23:12,58836.00,V5701802123,3.25,0,325462.31,2022-07-24
7/23/2022 23:54,58837.00,V5701802123,7.13,0.117,325469.44,2022-07-24
7/23/2022 23:55,58838.00,V5701802123,7.59,0.12,325477.03,2022-07-24
7/23/2022 23:56,58839.00,V5701802123,8.50,0.116,325485.53,2022-07-24
7/23/2022 23:57,58840.00,V5701802123,0.50,0,325486.03,2022-07-24
7/24/2022 0:03,58969.00,V5701802123,1.88,0.066,326263.44,2022-07-24
7/24/2022 0:04,58970.00,V5701802123,3.69,0.075,326267.13,2022-07-24
7/24/2022 0:05,58971.00,V5701802123,3.91,0.065,326271.03,2022-07-24
7/24/2022 0:06,58972.00,V5701802123,4.56,0.061,326275.59,2022-07-24
7/24/2022 0:07,58973.00,V5701802123,3.50,0.071,326279.09,2022-07-24
7/24/2022 0:08,58974.00,V5701802123,4.13,0.065,326283.22,2022-07-24
7/24/2022 0:09,58975.00,V5701802123,6.94,0.082,326290.16,2022-07-24
7/24/2022 0:10,58976.00,V5701802123,3.38,0.06,326293.53,2022-07-24
7/24/2022 0:11,58977.00,V5701802123,4.88,0.062,326298.41,2022-07-24
7/24/2022 0:12,58978.00,V5701802123,3.91,0.078,326302.31,2022-07-24
7/24/2022 0:13,58979.00,V5701802123,3.91,0.055,326306.22,2022-07-24
7/24/2022 0:14,58980.00,V5701802123,3.91,0.045,326310.13,2022-07-24
7/24/2022 0:15,58981.00,V5701802123,4.34,0.063,326314.47,2022-07-24
7/24/2022 0:16,58982.00,V5701802123,2.56,0,326317.03,2022-07-24
7/24/2022 0:33,58983.00,V5701802123,1.16,0.038,326318.19,2022-07-24
7/24/2022 0:34,58984.00,V5701802123,2.06,0.045,326320.25,2022-07-24
7/24/2022 0:35,58985.00,V5701802123,3.94,0.049,326324.19,2022-07-24
7/24/2022 0:36,58986.00,V5701802123,2.97,0.051,326327.16,2022-07-24
7/24/2022 0:37,58987.00,V5701802123,4.34,0.053,326331.50,2022-07-24
7/24/2022 0:38,58988.00,V5701802123,2.97,0.049,326334.47,2022-07-24
7/24/2022 0:39,58989.00,V5701802123,3.94,0.057,326338.41,2022-07-24
7/24/2022 0:40,58990.00,V5701802123,3.00,0.057,326341.41,2022-07-24
7/24/2022 0:41,58991.00,V5701802123,3.91,0.053,326345.31,2022-07-24
7/24/2022 0:42,58992.00,V5701802123,3.00,0.05,326348.31,2022-07-24
7/24/2022 0:43,58993.00,V5701802123,3.91,0.059,326352.22,2022-07-24
7/24/2022 0:44,58994.00,V5701802123,3.94,0.037,326356.16,2022-07-24
7/24/2022 0:45,58995.00,V5701802123,4.13,0.049,326360.28,2022-07-24
7/24/2022 0:46,58996.00,V5701802123,3.19,0.053,326363.47,2022-07-24
7/24/2022 0:47,58997.00,V5701802123,3.69,0.067,326367.16,2022-07-24
7/24/2022 0:48,58998.00,V5701802123,3.94,0.044,326371.09,2022-07-24
7/24/2022 0:49,58999.00,V5701802123,0.00,0,326371.09,2022-07-24
7/24/2022 1:23,58841.00,V5701802123,3.41,0.108,325489.44,2022-07-24
7/24/2022 1:24,58842.00,V5701802123,6.69,0.112,325496.13,2022-07-24
7/24/2022 1:25,58843.00,V5701802123,7.09,0.118,325503.22,2022-07-24
7/24/2022 1:26,58844.00,V5701802123,7.13,0.109,325510.34,2022-07-24
7/24/2022 1:27,58845.00,V5701802123,8.09,0.108,325518.44,2022-07-24
7/24/2022 1:28,58846.00,V5701802123,7.13,0.105,325525.56,2022-07-24
7/24/2022 1:29,58847.00,V5701802123,6.44,0.111,325532.00,2022-07-24
7/24/2022 1:30,58848.00,V5701802123,6.19,0,325538.19,2022-07-24
7/24/2022 2:06,58849.00,V5701802123,4.16,0.106,325542.34,2022-07-24
7/24/2022 2:07,58850.00,V5701802123,6.91,0.101,325549.25,2022-07-24
7/24/2022 2:08,58851.00,V5701802123,6.91,0.115,325556.16,2022-07-24
7/24/2022 2:09,58852.00,V5701802123,7.13,0.103,325563.28,2022-07-24
7/24/2022 2:10,58853.00,V5701802123,5.75,0.113,325569.03,2022-07-24
7/24/2022 2:11,58854.00,V5701802123,5.50,0,325574.53,2022-07-24
7/24/2022 2:57,58855.00,V5701802123,0.91,0.07,325575.44,2022-07-24
7/24/2022 2:58,58856.00,V5701802123,5.78,0.095,325581.22,2022-07-24
7/24/2022 2:59,58857.00,V5701802123,5.97,0.105,325587.19,2022-07-24
7/24/2022 3:00,58858.00,V5701802123,12.41,0.243,325599.59,2022-07-24
7/24/2022 3:01,58859.00,V5701802123,0.69,0,325600.28,2022-07-24
7/24/2022 3:34,58860.00,V5701802123,0.75,0.075,325601.03,2022-07-24
7/24/2022 3:35,58861.00,V5701802123,5.25,0.089,325606.28,2022-07-24
7/24/2022 3:36,58862.00,V5701802123,7.13,0.102,325613.41,2022-07-24
7/24/2022 3:37,58863.00,V5701802123,8.06,0.344,325621.47,2022-07-24
7/24/2022 3:38,58864.00,V5701802123,5.97,0,325627.44,2022-07-24
7/24/2022 4:21,58865.00,V5701802123,0.00,0.038,325627.44,2022-07-24
7/24/2022 4:22,58866.00,V5701802123,5.78,0.082,325633.22,2022-07-24
7/24/2022 4:23,58867.00,V5701802123,5.97,0.093,325639.19,2022-07-24
7/24/2022 4:24,58868.00,V5701802123,5.28,0.08,325644.47,2022-07-24
7/24/2022 4:25,58869.00,V5701802123,5.03,0.082,325649.50,2022-07-24
7/24/2022 4:26,58870.00,V5701802123,12.69,0,325662.19,2022-07-24
7/24/2022 5:12,58871.00,V5701802123,2.06,0.054,325664.25,2022-07-24
7/24/2022 5:13,58872.00,V5701802123,4.13,0.075,325668.38,2022-07-24
7/24/2022 5:14,58873.00,V5701802123,5.28,0.075,325673.66,2022-07-24
7/24/2022 5:15,58874.00,V5701802123,4.84,0.08,325678.50,2022-07-24
7/24/2022 5:16,58875.00,V5701802123,4.84,0.078,325683.34,2022-07-24
7/24/2022 5:17,58876.00,V5701802123,12.19,0.136,325695.53,2022-07-24
7/24/2022 5:18,58877.00,V5701802123,-0.47,0,325695.06,2022-07-24
7/24/2022 5:53,58878.00,V5701802123,2.53,0,325697.59,2022-07-24
7/24/2022 6:02,58879.00,V5701802123,0.91,0,325698.50,2022-07-24
7/24/2022 6:03,58880.00,V5701802123,0.94,0.057,325699.44,2022-07-24
7/24/2022 6:04,58881.00,V5701802123,3.00,0.044,325702.44,2022-07-24
7/24/2022 6:05,58882.00,V5701802123,2.75,0.063,325705.19,2022-07-24
7/24/2022 6:06,58883.00,V5701802123,4.38,0.059,325709.56,2022-07-24
7/24/2022 6:07,58884.00,V5701802123,6.66,0.33,325716.22,2022-07-24
7/24/2022 6:08,58885.00,V5701802123,7.16,0,325723.38,2022-07-24
7/24/2022 6:50,58886.00,V5701802123,-0.25,0,325723.13,2022-07-24
7/24/2022 6:51,58887.00,V5701802123,5.28,0.054,325728.41,2022-07-24
7/24/2022 6:52,58888.00,V5701802123,3.00,0.054,325731.41,2022-07-24
7/24/2022 6:53,58889.00,V5701802123,2.75,0.048,325734.16,2022-07-24
7/24/2022 6:54,58890.00,V5701802123,4.38,0.042,325738.53,2022-07-24
7/24/2022 6:55,58891.00,V5701802123,3.91,0.063,325742.44,2022-07-24
7/24/2022 6:56,58892.00,V5701802123,2.78,0.045,325745.22,2022-07-24
7/24/2022 6:57,58893.00,V5701802123,3.22,0.046,325748.44,2022-07-24
7/24/2022 6:58,58894.00,V5701802123,3.19,0.042,325751.63,2022-07-24
7/24/2022 6:59,58895.00,V5701802123,2.78,0.049,325754.41,2022-07-24
7/24/2022 7:00,58896.00,V5701802123,12.16,0.177,325766.56,2022-07-24
7/24/2022 7:01,58897.00,V5701802123,13.84,0.215,325780.41,2022-07-24
7/24/2022 7:02,58898.00,V5701802123,13.81,0.218,325794.22,2022-07-24
7/24/2022 7:03,58899.00,V5701802123,14.03,0.213,325808.25,2022-07-24
7/24/2022 7:04,58900.00,V5701802123,13.81,0.213,325822.06,2022-07-24
7/24/2022 7:05,58901.00,V5701802123,11.47,0,325833.53,2022-07-24
7/24/2022 7:29,58902.00,V5701802123,10.09,0.214,325843.63,2022-07-24
7/24/2022 7:30,58903.00,V5701802123,13.81,0.212,325857.44,2022-07-24
7/24/2022 7:31,58904.00,V5701802123,13.84,0.211,325871.28,2022-07-24
7/24/2022 7:32,58905.00,V5701802123,14.94,0,325886.22,2022-07-24
7/24/2022 8:32,58906.00,V5701802123,8.28,0.217,325894.50,2022-07-24
7/24/2022 8:33,58907.00,V5701802123,14.94,0.227,325909.44,2022-07-24
7/24/2022 8:34,58908.00,V5701802123,14.03,0.218,325923.47,2022-07-24
7/24/2022 8:35,58909.00,V5701802123,14.94,0.234,325938.41,2022-07-24
7/24/2022 8:36,58910.00,V5701802123,14.25,0,325952.66,2022-07-24
7/24/2022 9:13,58911.00,V5701802123,0.50,0,325953.16,2022-07-24
7/24/2022 9:14,58912.00,V5701802123,0.91,0,325954.06,2022-07-24
7/24/2022 9:29,58913.00,V5701802123,2.28,0.106,325956.34,2022-07-24
7/24/2022 9:30,58914.00,V5701802123,7.84,0.127,325964.19,2022-07-24
7/24/2022 9:31,58915.00,V5701802123,7.34,0.116,325971.53,2022-07-24
7/24/2022 9:32,58916.00,V5701802123,7.63,0.115,325979.16,2022-07-24
7/24/2022 9:33,58917.00,V5701802123,6.88,0.128,325986.03,2022-07-24
7/24/2022 9:34,58918.00,V5701802123,8.06,0.111,325994.09,2022-07-24
7/24/2022 9:35,58919.00,V5701802123,8.28,0.124,326002.38,2022-07-24
7/24/2022 9:36,58920.00,V5701802123,6.88,0.116,326009.25,2022-07-24
7/24/2022 9:37,58921.00,V5701802123,7.84,0.119,326017.09,2022-07-24
7/24/2022 9:38,58922.00,V5701802123,8.28,0.127,326025.38,2022-07-24
7/24/2022 9:39,58923.00,V5701802123,6.88,0.131,326032.25,2022-07-24
7/24/2022 9:40,58924.00,V5701802123,5.31,0,326037.56,2022-07-24
7/24/2022 10:03,58925.00,V5701802123,5.53,0.112,326043.09,2022-07-24
7/24/2022 10:04,58926.00,V5701802123,7.56,0.115,326050.66,2022-07-24
7/24/2022 10:05,58927.00,V5701802123,6.47,0.104,326057.13,2022-07-24
7/24/2022 10:06,58928.00,V5701802123,8.03,0.111,326065.16,2022-07-24
7/24/2022 10:07,58929.00,V5701802123,6.91,0.103,326072.06,2022-07-24
7/24/2022 10:08,58930.00,V5701802123,7.56,0.113,326079.63,2022-07-24
7/24/2022 10:09,58931.00,V5701802123,7.84,0.092,326087.47,2022-07-24
7/24/2022 10:10,58932.00,V5701802123,5.97,0.109,326093.44,2022-07-24
7/24/2022 10:11,58933.00,V5701802123,0.94,0,326094.38,2022-07-24
7/24/2022 10:16,58934.00,V5701802123,0.72,0,326095.09,2022-07-24
7/24/2022 10:32,58935.00,V5701802123,0.00,0.043,326095.09,2022-07-24
7/24/2022 10:33,58936.00,V5701802123,6.41,0.093,326101.50,2022-07-24
7/24/2022 10:34,58937.00,V5701802123,6.00,0.094,326107.50,2022-07-24
7/24/2022 10:35,58938.00,V5701802123,5.97,0.101,326113.47,2022-07-24
7/24/2022 10:36,58939.00,V5701802123,6.19,0.092,326119.66,2022-07-24
7/24/2022 10:37,58940.00,V5701802123,6.69,0.095,326126.34,2022-07-24
7/24/2022 10:38,58941.00,V5701802123,5.75,0.105,326132.09,2022-07-24
7/24/2022 10:39,58942.00,V5701802123,7.16,0.099,326139.25,2022-07-24
7/24/2022 10:40,58943.00,V5701802123,6.19,0.089,326145.44,2022-07-24
7/24/2022 10:41,58944.00,V5701802123,1.63,0,326147.06,2022-07-24
7/24/2022 11:01,58945.00,V5701802123,0.19,0,326147.25,2022-07-24
7/24/2022 11:02,58946.00,V5701802123,1.16,0.089,326148.41,2022-07-24
7/24/2022 11:03,58947.00,V5701802123,6.22,0.09,326154.63,2022-07-24
7/24/2022 11:04,58948.00,V5701802123,5.75,0.088,326160.38,2022-07-24
7/24/2022 11:05,58949.00,V5701802123,5.78,0.089,326166.16,2022-07-24
7/24/2022 11:06,58950.00,V5701802123,5.06,0.077,326171.22,2022-07-24
7/24/2022 11:07,58951.00,V5701802123,6.41,0.089,326177.63,2022-07-24
7/24/2022 11:08,58952.00,V5701802123,5.78,0.076,326183.41,2022-07-24
7/24/2022 11:09,58953.00,V5701802123,4.59,0.092,326188.00,2022-07-24
7/24/2022 11:10,58954.00,V5701802123,6.22,0.08,326194.22,2022-07-24
7/24/2022 11:11,58955.00,V5701802123,5.25,0.071,326199.47,2022-07-24
7/24/2022 11:12,58956.00,V5701802123,-0.44,0,326199.03,2022-07-24
7/24/2022 11:33,58957.00,V5701802123,3.22,0.079,326202.25,2022-07-24
7/24/2022 11:34,58958.00,V5701802123,4.84,0.083,326207.09,2022-07-24
7/24/2022 11:35,58959.00,V5701802123,5.47,0.068,326212.56,2022-07-24
7/24/2022 11:36,58960.00,V5701802123,6.47,0.124,326219.03,2022-07-24
7/24/2022 11:37,58961.00,V5701802123,6.22,0.08,326225.25,2022-07-24
7/24/2022 11:38,58962.00,V5701802123,6.19,0.098,326231.44,2022-07-24
7/24/2022 11:39,58963.00,V5701802123,5.56,0.078,326237.00,2022-07-24
7/24/2022 11:40,58964.00,V5701802123,5.06,0.083,326242.06,2022-07-24
7/24/2022 11:41,58965.00,V5701802123,6.00,0.071,326248.06,2022-07-24
7/24/2022 11:42,58966.00,V5701802123,5.50,0,326253.56,2022-07-24
7/24/2022 11:43,58967.00,V5701802123,0.88,0.344,326254.44,2022-07-24
7/24/2022 11:44,58968.00,V5701802123,7.13,0,326261.56,2022-07-24
7/24/2022 13:00,59000.00,V5701802123,0.22,0.032,326371.31,2022-07-24
7/24/2022 13:01,59001.00,V5701802123,0.00,0,326371.31,2022-07-24
7/24/2022 13:04,59002.00,V5701802123,0.69,0.184,326372.00,2022-07-24
7/24/2022 13:05,59003.00,V5701802123,13.34,0.203,326385.34,2022-07-24
7/24/2022 13:06,59004.00,V5701802123,13.81,0.201,326399.16,2022-07-24
7/24/2022 13:07,59005.00,V5701802123,13.31,0.203,326412.47,2022-07-24
7/24/2022 13:08,59006.00,V5701802123,13.63,0.205,326426.09,2022-07-24
7/24/2022 13:09,59007.00,V5701802123,12.38,0,326438.47,2022-07-24
7/24/2022 13:21,59008.00,V5701802123,3.00,0,326441.47,2022-07-24
7/24/2022 13:38,59009.00,V5701802123,12.88,0.213,326454.34,2022-07-24
7/24/2022 13:39,59010.00,V5701802123,13.81,0.215,326468.16,2022-07-24
7/24/2022 13:40,59011.00,V5701802123,12.88,0.199,326481.03,2022-07-24
7/24/2022 13:41,59012.00,V5701802123,14.47,0.206,326495.50,2022-07-24
7/24/2022 13:42,59013.00,V5701802123,2.78,0,326498.28,2022-07-24
7/24/2022 13:48,59014.00,V5701802123,0.19,0,326498.47,2022-07-24
7/24/2022 14:09,59015.00,V5701802123,4.66,0.219,326503.13,2022-07-24
7/24/2022 14:10,59016.00,V5701802123,15.41,0.201,326518.53,2022-07-24
7/24/2022 14:11,59017.00,V5701802123,12.84,0.213,326531.38,2022-07-24
7/24/2022 14:12,59018.00,V5701802123,14.03,0.219,326545.41,2022-07-24
7/24/2022 14:13,59019.00,V5701802123,15.19,0.212,326560.59,2022-07-24
7/24/2022 14:14,59020.00,V5701802123,-0.44,0,326560.16,2022-07-24
7/24/2022 14:40,59021.00,V5701802123,5.50,0.227,326565.66,2022-07-24
7/24/2022 14:41,59022.00,V5701802123,14.97,0.236,326580.63,2022-07-24
7/24/2022 14:42,59023.00,V5701802123,15.84,0.225,326596.47,2022-07-24
7/24/2022 14:43,59024.00,V5701802123,14.75,0.23,326611.22,2022-07-24
7/24/2022 14:44,59025.00,V5701802123,15.19,0.229,326626.41,2022-07-24
7/24/2022 14:45,59026.00,V5701802123,2.75,0,326629.16,2022-07-24
7/24/2022 15:15,59027.00,V5701802123,8.97,0.248,326638.13,2022-07-24
7/24/2022 15:16,59028.00,V5701802123,17.25,0.237,326655.38,2022-07-24
7/24/2022 15:17,59029.00,V5701802123,8.97,0,326664.34,2022-07-24
7/24/2022 15:44,59030.00,V5701802123,6.19,0.12,326670.53,2022-07-24
7/24/2022 15:45,59031.00,V5701802123,7.84,0.117,326678.38,2022-07-24
7/24/2022 15:46,59032.00,V5701802123,7.84,0.112,326686.22,2022-07-24
7/24/2022 15:47,59033.00,V5701802123,6.88,0.117,326693.09,2022-07-24
7/24/2022 15:48,59034.00,V5701802123,8.50,0.119,326701.59,2022-07-24
7/24/2022 15:49,59035.00,V5701802123,6.66,0,326708.25,2022-07-24
7/24/2022 16:16,59036.00,V5701802123,5.31,0.1,326713.56,2022-07-24
7/24/2022 16:17,59037.00,V5701802123,6.91,0.097,326720.47,2022-07-24
7/24/2022 16:18,59038.00,V5701802123,6.91,0.118,326727.38,2022-07-24
7/24/2022 16:19,59039.00,V5701802123,6.66,0.112,326734.03,2022-07-24
7/24/2022 16:20,59040.00,V5701802123,8.09,0.11,326742.13,2022-07-24
7/24/2022 16:21,59041.00,V5701802123,6.41,0.104,326748.53,2022-07-24
7/24/2022 16:22,59042.00,V5701802123,7.63,0.107,326756.16,2022-07-24
7/24/2022 16:23,59043.00,V5701802123,7.13,0.114,326763.28,2022-07-24
7/24/2022 16:24,59044.00,V5701802123,7.31,0.117,326770.59,2022-07-24
7/24/2022 16:25,59045.00,V5701802123,6.47,0.122,326777.06,2022-07-24
7/24/2022 16:26,59046.00,V5701802123,5.50,0,326782.56,2022-07-24
7/24/2022 16:45,59047.00,V5701802123,-0.47,0,326782.09,2022-07-24
7/24/2022 16:50,59048.00,V5701802123,4.38,0.113,326786.47,2022-07-24
7/24/2022 16:51,59049.00,V5701802123,6.69,0.095,326793.16,2022-07-24
7/24/2022 16:52,59050.00,V5701802123,6.19,0.112,326799.34,2022-07-24
7/24/2022 16:53,59051.00,V5701802123,7.13,0.125,326806.47,2022-07-24
7/24/2022 16:54,59052.00,V5701802123,6.91,0.106,326813.38,2022-07-24
7/24/2022 16:55,59053.00,V5701802123,6.91,0.108,326820.28,2022-07-24
7/24/2022 16:56,59054.00,V5701802123,2.09,0,326822.38,2022-07-24
7/24/2022 17:21,59055.00,V5701802123,2.75,0.084,326825.13,2022-07-24
7/24/2022 17:22,59056.00,V5701802123,5.97,0.106,326831.09,2022-07-24
7/24/2022 17:23,59057.00,V5701802123,7.16,0.087,326838.25,2022-07-24
7/24/2022 17:24,59058.00,V5701802123,6.19,0.104,326844.44,2022-07-24
7/24/2022 17:25,59059.00,V5701802123,6.72,0.083,326851.16,2022-07-24
7/24/2022 17:26,59060.00,V5701802123,6.16,0.096,326857.31,2022-07-24
7/24/2022 17:27,59061.00,V5701802123,6.72,0.102,326864.03,2022-07-24
7/24/2022 17:28,59062.00,V5701802123,6.19,0.098,326870.22,2022-07-24
7/24/2022 17:29,59063.00,V5701802123,6.19,0.101,326876.41,2022-07-24
7/24/2022 17:30,59064.00,V5701802123,7.16,0.108,326883.56,2022-07-24
7/24/2022 17:31,59065.00,V5701802123,5.53,0.097,326889.09,2022-07-24
7/24/2022 17:32,59066.00,V5701802123,6.19,0.096,326895.28,2022-07-24
7/24/2022 17:33,59067.00,V5701802123,3.94,0,326899.22,2022-07-24
7/24/2022 18:02,59068.00,V5701802123,-0.03,0.05,326899.19,2022-07-24
7/24/2022 18:03,59069.00,V5701802123,5.06,0.068,326904.25,2022-07-24
7/24/2022 18:04,59070.00,V5701802123,4.84,0.08,326909.09,2022-07-24
7/24/2022 18:05,59071.00,V5701802123,5.06,0.074,326914.16,2022-07-24
7/24/2022 18:06,59072.00,V5701802123,5.47,0.08,326919.63,2022-07-24
7/24/2022 18:07,59073.00,V5701802123,5.56,0.08,326925.19,2022-07-24
7/24/2022 18:08,59074.00,V5701802123,5.25,0.092,326930.44,2022-07-24
7/24/2022 18:09,59075.00,V5701802123,5.78,0.085,326936.22,2022-07-24
7/24/2022 18:10,59076.00,V5701802123,6.44,0.09,326942.66,2022-07-24
7/24/2022 18:11,59077.00,V5701802123,5.75,0.076,326948.41,2022-07-24
7/24/2022 18:12,59078.00,V5701802123,3.91,0,326952.31,2022-07-24
7/24/2022 18:41,59079.00,V5701802123,0.22,0.036,326952.53,2022-07-24
7/24/2022 18:42,59080.00,V5701802123,3.00,0.056,326955.53,2022-07-24
7/24/2022 18:43,59081.00,V5701802123,3.50,0.068,326959.03,2022-07-24
7/24/2022 18:44,59082.00,V5701802123,4.34,0.066,326963.38,2022-07-24
7/24/2022 18:45,59083.00,V5701802123,4.13,0.062,326967.50,2022-07-24
7/24/2022 18:46,59084.00,V5701802123,3.91,0.069,326971.41,2022-07-24
7/24/2022 18:47,59085.00,V5701802123,4.84,0.057,326976.25,2022-07-24
7/24/2022 18:48,59086.00,V5701802123,4.38,0.066,326980.63,2022-07-24
7/24/2022 18:49,59087.00,V5701802123,2.53,0.054,326983.16,2022-07-24
